Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Maruti Suzuki,Celerio,60000.0,Automatic,second,hybrid,11
Tata,Harrier,9000.0,Automatic,first,Diesel,3
BMW,X1,60000.0,Automatic,second,Diesel,7
Maruti Suzuki,Ritz,100000.0,Manual,second,Diesel,15
Mahindra,Thar,11000.0,Manual,second,Petrol,3
Audi,A4,77000.0,Automatic,second,Diesel,11
Volkswagen,VentoTest,100000.0,Manual,second,Diesel,14
Chevrolet,Beat,105000.0,Manual,second,Diesel,14
Hyundai,Venue,28000.0,Manual,first,Petrol,6
Volkswagen,Polo,80000.0,Manual,second,Diesel,14
Mahindra,XUV500,29000.0,Manual,second,Diesel,7
Maruti Suzuki,Alto-K10,98000.0,Manual,second,Petrol,12
Volkswagen,Polo,50000.0,Manual,first,Petrol,10
Maruti Suzuki,Swift-Dzire,44197.0,Manual,second,Hybrid/CNG,8
Maruti Suzuki,Swift,74000.0,Manual,first,hybrid,14
Jeep,Wrangler,15000.0,Automatic,first,Petrol,4
Volkswagen,Polo,49083.0,Automatic,first,Petrol,9
Honda,Amaze,3900.0,Manual,second,Petrol,5
Kia,Sonet,34000.0,Automatic,first,hybrid,5
Maruti Suzuki,Vitara-Brezza,62000.0,Manual,first,Diesel,9
Mahindra,XUV500,133000.0,Manual,second,Diesel,14
Toyota,Fortuner,95000.0,Manual,second,Diesel,11
Honda,Civic,90000.0,Automatic,second,hybrid,19
Maruti Suzuki,S-Cross1,104000.0,Manual,second,Diesel,10
Chevrolet,OptraSRV,90000.0,Manual,second,Petrol,20
Toyota,Urban Cruiser Hyryder,9000.0,Automatic,first,hybrid,2
Maruti Suzuki,Wagon-R,41069.0,Manual,first,Petrol,5
Porsche,Cayenne,50000.0,Automatic,first,Hybrid/CNG,6
Hyundai,Creta,54000.0,Automatic,first,Petrol,9
Mahindra,Scorpio,86283.0,Manual,second,Diesel,14
Toyota,Yaris,34750.0,Automatic,first,Petrol,7
Hyundai,Verna,80000.0,Manual,second,Diesel,14
Hyundai,Xcent,85600.0,Automatic,first,hybrid,12
Hyundai,Creta,52000.0,Manual,first,Diesel,8
Maruti Suzuki,Swift-Dzire,90000.0,Manual,second,Petrol,14
Renault,Kiger,10800.0,Manual,first,Petrol,3
Tata,Harrier,60000.0,Manual,second,Diesel,7
Hyundai,i10,66000.0,Automatic,second,Petrol,17
Maruti Suzuki,Wagon-R,51782.0,Automatic,first,hybrid,6
Maruti Suzuki,Swift-Dzire,36.0,Automatic,first,hybrid,2
Maruti Suzuki,Baleno,17532.0,Manual,first,Petrol,5
Hyundai,Verna,68000.0,Manual,second,hybrid,13
Audi,A3,95000.0,Automatic,first,Diesel,11
Maruti Suzuki,Ertiga,46000.0,Automatic,first,Hybrid/CNG,4
Tata,Indica Ev2,123000.0,Manual,second,Diesel,10
Honda,City,99920.0,Automatic,second,Petrol,12
Maruti Suzuki,Ritz,75000.0,Manual,second,Petrol,16
Hyundai,Grand i10,34000.0,Automatic,second,Petrol,8
Audi,A3,44000.0,Automatic,first,Diesel,12
Ford,Aspire,44552.0,Manual,first,hybrid,8
Mahindra,TUV,78000.0,Automatic,second,Diesel,10
Maruti Suzuki,Celerio-X,80000.0,Automatic,second,hybrid,8
Maruti Suzuki,Ritz,148000.0,Manual,second,Diesel,14
Maruti Suzuki,Swift,7250.0,Manual,first,Petrol,2
Maruti Suzuki,Wagon R,78000.0,Manual,second,hybrid,13
Maruti Suzuki,Sx4,68535.0,Manual,second,hybrid,15
Skoda,Slavia,18500.0,Automatic,first,Petrol,3
Mahindra,Ssangyong Rexton,65000.0,Automatic,second,Diesel,13
Maruti Suzuki,S-Cross,94000.0,Manual,first,Diesel,8
Volkswagen,Polo,100000.0,Manual,second,Diesel,13
Tata,Tiago,27000.0,Automatic,first,Hybrid/CNG,3
Honda,WRV,88000.0,Manual,second,Diesel,9
Volkswagen,Tiguan,45000.0,Automatic,second,Diesel,7
Mahindra,XUV 300,17000.0,Manual,second,Petrol,5
Hyundai,Xcent,130000.0,Manual,second,hybrid,6
Hyundai,Venue,60000.0,Manual,first,Petrol,6
Toyota,Innova Crysta,75000.0,Manual,first,Diesel,10
Mini,Cooper,65000.0,Automatic,second,Diesel,13
Hyundai,Venue,36639.0,Automatic,second,Petrol,7
Maruti Suzuki,A-Star,98120.0,Manual,second,Petrol,16
Tata,Altroz,20000.0,Automatic,first,Hybrid/CNG,3
Maruti Suzuki,Swift,38000.0,Automatic,second,Petrol,8
Maruti Suzuki,Swift-Dzire,120000.0,Automatic,second,Petrol,8
Hyundai,i10,68000.0,Manual,first,Petrol,18
Maruti Suzuki,Wagon R,68000.0,Manual,second,Hybrid/CNG,15
Honda,Brio,32000.0,Manual,second,Petrol,12
Ford,Endeavour,89000.0,Automatic,first,Diesel,9
Hyundai,Xcent,112986.0,Manual,second,Hybrid/CNG,9
Renault,Duster,75000.0,Automatic,second,Diesel,10
Honda,CRV,113332.0,Automatic,second,Petrol,9
Maruti Suzuki,Alto-K10,53646.0,Manual,second,Petrol,15
Toyota,Innova,125000.0,Manual,second,Diesel,15
Maruti Suzuki,Wagon-R,17000.0,Automatic,first,Petrol,3
MG,Hector,61000.0,Automatic,first,Petrol,5
Tata,Tiago,69000.0,Manual,first,hybrid,9
Hyundai,i10,80000.0,Automatic,second,hybrid,16
Maruti Suzuki,Swift,111702.0,Manual,second,Petrol,19
Honda,City,58900.0,Automatic,first,Petrol,9
Chevrolet,Beat,44500.0,Manual,first,Petrol,9
Maruti Suzuki,Wagon-R,79.0,Manual,second,Petrol,15
Hyundai,Grand i10 Nios,87500.0,Manual,first,Hybrid/CNG,5
Honda,City,78560.0,Manual,second,hybrid,15
Maruti Suzuki,Celerio,24853.0,Manual,first,hybrid,3
Hyundai,Xcent,90000.0,Manual,first,Petrol,12
Maruti Suzuki,Baleno,67000.0,Automatic,second,Petrol,8
Hyundai,i20,26000.0,Automatic,second,Petrol,7
Maruti Suzuki,Wagon-R,60000.0,Automatic,second,hybrid,12
Renault,KWID,100000.0,Manual,second,Petrol,9
Jaguar,XF,15000.0,Automatic,second,Diesel,7
BMW,3 Series GT,89000.0,Automatic,first,Diesel,12
Hyundai,Accent Hatchback,150000.0,Manual,first,Petrol,21
Honda,City ZX,116000.0,Manual,first,Petrol,11
Mahindra,Thar,26000.0,Manual,first,Diesel,3
Renault,Triber,17000.0,Manual,first,Petrol,6
Mercedes-Benz,GLS,54855.0,Automatic,first,Diesel,8
Maruti Suzuki,Wagon-R,82000.0,Automatic,second,hybrid,9
Toyota,Corolla Altis,60043.0,Automatic,second,Petrol,9
Ford,Figo Aspire,45000.0,Manual,second,Petrol,10
Honda,City,47000.0,Automatic,first,Petrol,7
Chevrolet,Cruze,75000.0,Manual,second,Diesel,12
Toyota,Innova,178000.0,Manual,second,Diesel,11
Ford,Ecosport,418680.0,Automatic,first,Hybrid/CNG,7
Ford,Ecosport,58000.0,Automatic,second,Petrol,11
Tata,Indica,164278.0,Manual,second,Diesel,12
Ford,Figo,74300.0,Automatic,first,hybrid,15
Renault,Duster,110000.0,Automatic,first,Diesel,6
Maruti Suzuki,Wagon-R,150000.0,Manual,second,hybrid,9
Mercedes-Benz,C Class,57396.0,Automatic,second,Diesel,12
Ford,Ecosport,152000.0,Manual,second,Diesel,9
Maruti Suzuki,Eeco,68000.0,Manual,first,Petrol,14
Tata,Tiago,84000.0,Automatic,first,hybrid,8
Maruti Suzuki,Swift,113000.0,Manual,second,Diesel,15
Toyota,Innova Crysta,120602.0,Manual,first,Diesel,6
Hyundai,Aura,29000.0,Manual,first,Hybrid/CNG,6
Mini,Cooper 3 DOOR,19500.0,Automatic,first,Petrol,5
Toyota,Innova,175000.0,Manual,second,Diesel,15
Hyundai,Creta,48000.0,Manual,second,Petrol,8
Maruti Suzuki,S-Cross,87000.0,Manual,first,Diesel,11
Honda,BRV,55000.0,Automatic,second,Petrol,10
Nissan,Magnite,62000.0,Manual,first,Petrol,5
Maruti Suzuki,Swift,65000.0,Automatic,second,Hybrid/CNG,17
Mercedes-Benz,CLS-Class,82000.0,Automatic,second,Diesel,11
Honda,Accord,58000.0,Automatic,second,Hybrid/CNG,16
Mahindra,Marazzo,52000.0,Automatic,first,Diesel,6
Hyundai,i10,117000.0,Manual,second,Petrol,17
Maruti Suzuki,Baleno,66000.0,Automatic,second,hybrid,8
