Brand,model,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Car_Age
Maruti Suzuki,Celerio,6,"54,553 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 3,25,000",8
Kia,Sonet,3,"77,000 km",Manual,first,Diesel,Nov-24,"Kia Sonet HTX 1.5 DIESEL, 2021, Diesel","₹ 11,51,000",5
Tata,Nexon,2,"55,000 km",Automatic,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus (O) AMT, 2022, Diesel","₹ 12,90,000",4
Mercedes-Benz,A-class Limousine,1,"15,000 km",Automatic,first,Diesel,Nov-24,Mercedes-Benz A-class Limousine 2023,"₹ 38,00,000",3
Toyota,Innova Crysta,7,"99,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 18,75,000",9
Honda,City,13,"90,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Good Condition,"₹ 1,50,000",15
Maruti Suzuki,Ertiga,1,"120,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids Well Maintained,"₹ 9,50,000",3
Maruti Suzuki,Ciaz,8,"114,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2016, Petrol","₹ 4,99,000",10
Chevrolet,Sail,8,"120,000 km",Manual,second,Diesel,Nov-24,"Chevrolet Sail LT ABS, 2016, Diesel","₹ 2,45,000",10
Maruti Suzuki,Swift-Dzire,7,"51,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire Tour, 2017, CNG & Hybrids","₹ 4,90,000",9
Mahindra,Xylo,9,"123,000 km",Manual,second,Diesel,Sep-24,"Mahindra Xylo H4 BS IV, 2015, Diesel","₹ 7,25,000",11
Honda,CRV,14,"94,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4 Automatic, 2010, Petrol","₹ 4,75,000",16
Honda,City,8,"69,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda City vx 2016 CNG & Hybrids Well Maintained,"₹ 5,75,000",10
Renault,Duster,10,"96,500 km",Manual,second,Diesel,Nov-24,Renault Duster 2014 Diesel 96500 Km Driven,"₹ 2,70,000",12
Mercedes-Benz,C-Class,4,"29,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2020, Diesel","₹ 40,00,000",6
Lexus,RX,8,"11,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Lexus RX 450h F-Sport, 2016, CNG & Hybrids","₹ 60,00,000",10
Ford,Ecosport,9,"68,530 km",Manual,second,Diesel,Oct-24,"Ford Ecosport, 2015, Diesel","₹ 3,25,000",11
Kia,Sonet,2,"26,793 km",Manual,first,Petrol,Nov-24,"Kia Sonet 1.2 HTK Plus, 2022, Petrol","₹ 8,21,000",4
Honda,Jazz,7,"52,639 km",Automatic,first,Petrol,Nov-24,"Honda Jazz 1.2 V AT i VTEC, 2017, Petrol","₹ 4,74,000",9
Honda,Amaze,11,"66,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2013, CNG & Hybrids","₹ 2,85,000",13
Tata,Harrier,1,"7,500 km",Manual,first,Diesel,Nov-24,"Tata Harrier XT+, 2023, Diesel","₹ 16,75,000",3
Porsche,Panamera,4,"20,000 km",Automatic,first,Petrol,Nov-24,"Porsche Panamera 4, 2020, Petrol","₹ 1,50,00,000",6
BMW,5 Series,12,"50,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series, 2012, Diesel","₹ 12,50,000",14
Maruti Suzuki,Wagon-R,20,"110,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2004 Petrol 110000 Km Driven,"₹ 1,00,000",22
Skoda,Rapid,11,"107,316 km",Manual,first,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition With Alloy Wheel, 2013, Diese..","₹ 4,35,000",13
Toyota,Corolla,18,"114,831 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Limited AT Petrol, 2006, Petrol","₹ 2,25,000",20
Mahindra,XUV500,8,"80,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W4 1.99 mHawk, 2016, Diesel","₹ 4,50,000",10
Hyundai,Creta,8,"63,500 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Creta 1.6 VTVT S, 2016, CNG & Hybrids","₹ 7,35,000",10
Maruti Suzuki,Omni,13,"55,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 0.8 E 8 STR BSIV, 2011, Petrol","₹ 2,55,000",15
Tata,Nexon,6,"98,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XM (S), 2018, Diesel","₹ 5,25,000",8
Ford,Endeavour,6,"93,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 19,99,000",8
BMW,X3,7,"156,000 km",Automatic,first,Diesel,Oct-24,"BMW X3, 2017, Diesel","₹ 20,00,000",9
Tata,Altroz,3,27999.0 km,Manual,first,Petrol,Nov-24,"Tata Altroz XZ, 2021, Petrol","₹ 6,60,000",5
Maruti Suzuki,S-Presso,4,"19,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2020, Petrol","₹ 4,85,000",6
Tata,Tiago,3,"25,000 km",Automatic,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2021, Petrol","₹ 6,50,000",5
Kia,Seltos,3,"43,123 km",Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 14,45,000",5
Toyota,Corolla Altis,9,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2014-2017] 1.8 G CVT, 2015, CNG & Hybrids","₹ 6,24,999",11
Renault,KWID,7,"55,000 km",Automatic,second,Hybrid/CNG,Nov-24,Renault KWID 2017 Automatic Good Condition,"₹ 2,19,000",9
Toyota,Corolla Altis,16,"10,000 km",Automatic,second,Hybrid/CNG,Nov-24,Toyota Corolla Altis,"₹ 2,30,000",18
Mercedes-Benz,GLA,8,"57,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLA 200 D, 2016, Diesel","₹ 12,90,000",10
Hyundai,Santro Xing,14,"84,500 km",Manual,second,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2010, Petrol","₹ 1,80,000",16
Maruti Suzuki,Eeco,8,25 km,Automatic,second,Hybrid/CNG,Nov-24,Maruti suzuki 5seater ac,"₹ 2,80,000",10
Toyota,Corolla Altis,14,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 G CNG, 2010, CNG & Hybrids","₹ 3,25,000",16
Nissan,Sunny,10,"78,500 km",Automatic,second,Hybrid/CNG,Nov-24,Nissan Sunny 2014 CNG & PETROL Good Condition WELL MAINTAINED,"₹ 4,70,000",12
Maruti Suzuki,Wagon-R-Stingray,8,"24,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R Stingray 2016 CNG & Hybrids 24000 Km Driven,"₹ 3,20,000",10
Maruti Suzuki,Wagon-R,2,"23,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids","₹ 5,95,000",4
Maruti Suzuki,Ertiga,0,"5,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2024, CNG & Hy..","₹ 12,25,000",2
Kia,Carens,2,"39,000 km",Manual,second,Diesel,Nov-24,"Kia Carens 1.5 Prestige Plus Diesel 7 STR IMT, 2022, Diesel","₹ 13,50,000",4
Maruti Suzuki,Swift-Dzire,13,"73,422 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2011, CNG & Hybrids","₹ 2,25,000",15
Hyundai,Xcent,4,"172,000 km",Manual,second,Diesel,Nov-24,Hyundai Xcent 2020 Diesel Well Maintained,"₹ 5,45,000",6
Maruti Suzuki,Celerio,7,"47,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio 2017 Petrol 47000 Km Driven,"₹ 3,90,000",9
Maruti Suzuki,Vitara-Brezza,6,"72,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI (O), 2018, Diesel","₹ 5,75,000",8
Toyota,Corolla Altis,15,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 G CNG, 2009, CNG & Hybrids","₹ 2,35,000",17
Maruti Suzuki,Wagon-R-1-0,7,"23,109 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 4,25,000",9
Maruti Suzuki,Ritz,8,"128,069 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz LDi, 2016, Diesel","₹ 3,25,000",10
Hyundai,i20 Active,9,"47,000 km",Manual,first,Diesel,Nov-24,Hyundai i20 Active 2015 Diesel 47000 Km Driven,"₹ 6,49,999",11
Hyundai,Creta,1,"70,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2023, Diesel","₹ 18,00,000",3
Renault,KWID,8,"17,000 km",Manual,second,Petrol,Nov-24,"Renault KWID RXT 1.0, 2016, Petrol","₹ 2,95,000",10
Maruti Suzuki,Ciaz,6,"93,500 km",Automatic,first,Hybrid/CNG,Nov-24,Ciaz Top model Automatic,"₹ 5,50,000",8
Honda,City,14,"126,000 km",Manual,second,Petrol,Nov-24,"Honda City 2008-2011 1.5 V Elegance, 2010, Petrol","₹ 3,75,000",16
Maruti Suzuki,Alto-800,13,0 km,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 LXI BS IV 2011,"₹ 1,40,000",15
Maruti Suzuki,Wagon-R,12,"83,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2012,"₹ 2,10,000",14
Maruti Suzuki,Swift,8,"47,884 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI, 2016, Petrol","₹ 4,50,000",10
Land Rover,Range Rover Sport,5,"64,000 km",Automatic,first,Diesel,Oct-24,"Land Rover Range Sport SDV6 SE, 2019, Diesel","₹ 79,00,000",7
Kia,Carnival,3,"23,000 km",Automatic,first,Diesel,Nov-24,"Kia Carnival Premium, 2021, Diesel","₹ 26,95,000",5
Toyota,Fortuner,3,"31,500 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 Sportivo 4X2 AT, 2021, Diesel","₹ 36,99,000",5
Maruti Suzuki,Wagon-R,3,"75,000 km",Manual,first,Hybrid/CNG,Aug-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2021, CNG & Hybrids","₹ 4,99,000",5
Maruti Suzuki,Baleno,5,"65,000 km",Automatic,second,Petrol,Oct-24,"Maruti Suzuki Baleno Zeta CVT, 2019, Petrol","₹ 5,85,000",7
Hyundai,Grand i10,6,"28,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Sportz at, 2018, CNG & Hybrids","₹ 6,50,000",8
Maruti Suzuki,Swift-Dzire,9,"87,419 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire zxi 2015,"₹ 5,20,000",11
Hyundai,Grand i10,6,"65,000 km",Manual,first,Diesel,Nov-24,"Hyundai Grand i10 2016-2017 Magna CNG, 2018, Diesel","₹ 4,45,000",8
Volkswagen,VentoTest,9,"69,000 km",Automatic,second,Petrol,Oct-24,"Volkswagen Vento 2013-2015 TSI, 2015, Petrol","₹ 5,25,000",11
Maruti Suzuki,Wagon-R,15,"90,000 km",Manual,second,Petrol,Nov-24,WagonR Vxi 2009,"₹ 1,20,000",17
Audi,A6,3,"8,000 km",Automatic,first,Petrol,Nov-24,"Audi A6 2.0 TFSI Technology Pack, 2021, Petrol","₹ 59,00,000",5
BMW,5 Series,1,7000.0 km,Automatic,first,Diesel,Nov-24,"BMW 5 Series 520 D M Sport, 2023, Diesel","₹ 66,00,000",3
Maruti Suzuki,Wagon-R,12,35 km,Automatic,second,Hybrid/CNG,Nov-24,Wagoner 2012 model cng pass company,"₹ 1,40,000",14
Ford,Ecosport,8,"69,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Trend, 2016, Diesel","₹ 4,99,000",10
Maruti Suzuki,Alto-800,7,"75,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2017 CNG 75000 Km Driven,"₹ 2,30,000",9
Maruti Suzuki,Zen-Estilo,12,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Zen Estilo LXI BS IV, 2012, CNG & Hybrids","₹ 2,10,000",14
Toyota,Glanza,1,"49,000 km",Manual,first,Hybrid/CNG,Oct-24,"Toyota Glanza 1.2 S E-CNG, 2023, CNG & Hybrids","₹ 8,30,000",3
Maruti Suzuki,Baleno,1,"22,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2023, Petrol","₹ 9,39,999",3
Maruti Suzuki,Ritz,8,"85,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2016 CNG & Hybrids 85000 Km Driven,"₹ 2,60,000",10
Renault,Duster,7,"102,500 km",Automatic,second,Diesel,Nov-24,Renault Duster 2017 Automatic Diesel 110 PS,"₹ 6,00,000",9
Maruti Suzuki,Swift,12,112 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2012, Diesel","₹ 3,99,000",14
Maruti Suzuki,Baleno,7,"57,500 km",Automatic,first,Hybrid/CNG,Nov-24,November 2017 Single Hand Car Top Model,"₹ 5,65,000",9
Maruti Suzuki,Ignis,6,"46,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Zeta, 2018, CNG & Hybrids","₹ 5,00,000",8
Skoda,Octavia,10,78000.0 km,Automatic,second,Diesel,Nov-24,"Skoda Octavia 2013-2017 Ambition 2.0 TDI AT, 2014, Diesel","₹ 6,10,000",12
Land Rover,Range Rover Velar,4,"54,000 km",Automatic,second,Petrol,Nov-24,"Land Rover Range Velar R-Dynamic S Petrol, 2020, Petrol","₹ 75,00,000",6
Maruti Suzuki,Ertiga,10,"86,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2014, CNG & Hybrids","₹ 5,85,000",12
Toyota,Innova Crysta,7,35000.0 km,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 25,00,000",9
Hyundai,Elite i20,7,"40,000 km",Manual,first,Petrol,Nov-24,"Hyundai Elite i20 1.2 Sportz Plus VTVT CVT, 2017, Petrol","₹ 4,49,000",9
Hyundai,Elantra,9,"70,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2015, Petrol","₹ 5,75,000",11
Maruti Suzuki,Swift-Dzire,13,"103,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire, 2011, Petrol","₹ 2,95,000",15
Hyundai,Grand i10,5,"42,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Prime 1.2, 2019, CNG & Hybrids","₹ 4,50,000",7
Hyundai,Santro,21,0 km,Manual,second,Hybrid/CNG,Nov-24,Hyundai Santro 2003 CNG & Hybrids Good Condition,"₹ 52,000",23
Hyundai,Creta,6,"57,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2018, Petrol","₹ 10,75,000",8
Honda,City,15,"120,000 km",Manual,second,Petrol,Nov-24,"Honda City VX Petrol MT, 2009, Petrol","₹ 2,25,000",17
Hyundai,Xcent Prime,2,"105,000 km",Automatic,first,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2022 CNG & Hybrids Good Condition,"₹ 1,70,000",4
Chevrolet,Cruze,10,"60,000 km",Automatic,second,Diesel,Nov-24,CHEVROLET CRUZE LTZ AUTOMATIC 2014 WITH SUNROOF,"₹ 4,50,000",12
Maruti Suzuki,Wagon-R,12,"150,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Superb condition, New Tyres, Good music system/AC / company fitted Cng","₹ 2,10,000",14
Honda,Civic,14,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Civic 1.8 V MT, 2010, CNG & Hybrids","₹ 2,50,000",16
Chevrolet,OptraSRV,18,"90,000 km",Manual,second,Petrol,Nov-24,Chevrolet OptraSRV 2006 Petrol 90000 Km Driven top end,"₹ 1,49,000",20
Maruti Suzuki,Baleno,7,"57,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Baleno 1.3 Alpha, 2017, Diesel","₹ 6,50,000",9
Hyundai,New Santro,5,"82,000 km",Manual,first,Hybrid/CNG,Nov-24,Hyundai Santro sports CNG company fitted 1st owner,"₹ 4,55,000",7
Maruti Suzuki,Wagon-R-1-0,2,"27,100 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2022, CNG & Hybrids","₹ 6,45,000",4
Hyundai,Creta,4,"75,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2020, Diesel","₹ 16,75,000",6
Tata,Altroz,1,"20,000 km",Automatic,first,Hybrid/CNG,Nov-24,Tata Altroz 2023 CNG & Hybrids 20000 Km Driven,"₹ 6,55,000",3
Hyundai,Grand i10 Nios,4,62000.0 km,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz Petrol, 2020, Petrol","₹ 5,80,000",6
Mercedes-Benz,C Class,5,"9,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz C Class Prime 200, 2019, Petrol","₹ 35,00,000",7
Maruti Suzuki,Swift-Dzire,7,"170,000 km",Automatic,first,Hybrid/CNG,Nov-24,New tiar new battery good condition,"₹ 2,75,000",9
Hyundai,i10,15,"103,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2009, CNG & Hybrids","₹ 95,000",17
Tata,Nexon,6,"76,209 km",Automatic,second,Petrol,Oct-24,"Tata Nexon 1.2 Revotron XZA Plus, 2018, Petrol","₹ 6,66,000",8
Maruti Suzuki,Ciaz,6,68000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz Delta Automatic, 2018, CNG & Hybrids","₹ 7,49,000",8
Volkswagen,Passat,5,"70,450 km",Automatic,first,Diesel,Nov-24,Passat B8 2019,"₹ 22,00,000",7
Mahindra,XUV700,2,"13,000 km",Automatic,first,Petrol,Nov-24,"Mahindra XUV700 2.0 AX 7 Petrol AT Luxury Pack Str, 2022, Petrol","₹ 21,50,000",4
Hyundai,Creta,2,"38,000 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 EX Petrol, 2022, Petrol","₹ 11,75,000",4
Audi,A3,9,"44,000 km",Automatic,first,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium, 2015, Diesel","₹ 16,70,000",11
Skoda,Kushaq,3,"8,600 km",Automatic,first,Petrol,Nov-24,Skoda Kushaq 2021 Petrol 8600 Km driven and Well Maintained,"₹ 17,00,000",5
Hyundai,i10,13,"85,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 direct to owner to owner deal,"₹ 3,00,000",15
BMW,3 Series GT,6,"70,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2018, Diesel","₹ 20,90,000",8
Hyundai,Verna,8,60000.0 km,Automatic,first,Diesel,Nov-24,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel","₹ 5,45,000",10
Maruti Suzuki,A-Star,13,"112,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki A-Star Vxi (ABS), Automatic, 2011, CNG & Hybrids","₹ 2,40,000",15
Toyota,Innova,9,"150,000 km",Manual,first,Diesel,Jun-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2015, Diesel","₹ 9,75,000",11
Maruti Suzuki,Wagon-R,2,"58,000 km",Manual,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids","₹ 5,90,000",4
Renault,Duster,5,"55,234 km",Manual,second,Hybrid/CNG,Nov-24,"Renault Duster, 2019, CNG & Hybrids","₹ 5,50,000",7
Toyota,Camry,10,"100,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Camry Hybrid, 2014, CNG & Hybrids","₹ 11,50,000",12
Toyota,Etios,8,"119,830 km",Manual,second,Diesel,Nov-24,"Toyota Etios 2014-2016 GD, 2016, Diesel","₹ 5,35,000",10
Maruti Suzuki,Wagon-R-1-0,10,"82,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2014, CNG & Hybrids","₹ 3,15,000",12
Maruti Suzuki,Celerio,5,111000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI Optional AMT, 2019, CNG & Hybrids","₹ 5,25,000",7
Audi,2.9 Sportback,6,"44,000 km",Automatic,second,Petrol,Oct-24,"Audi RS7 Sportback 4.0 TFSI quattro, 2018, Petrol","₹ 75,00,000",8
Maruti Suzuki,Swift-Dzire,4,"64,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire VXI AMT 2020 Petrol 64000 Km Driven,"₹ 7,85,000",6
Audi,Q5,10,"95,000 km",Automatic,first,Diesel,Nov-24,"Audi Q5 2.0 TDI quattro Premium Plus, 2014, Diesel","₹ 8,40,000",12
Mahindra,XUV500,9,"98,000 km",Manual,second,Diesel,Sep-24,"Mahindra XUV500 2.2 W10, 2015, Diesel","₹ 6,50,000",11
Hyundai,i20,5,"39,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids","₹ 5,40,000",7
Maruti Suzuki,Wagon-R,6,"66,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2018, CNG & Hybrids","₹ 3,80,000",8
Toyota,Fortuner,6,"120,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2018, Diesel","₹ 34,00,000",8
Maruti Suzuki,Wagon-R-1-0,13,"150,000 km",Automatic,second,Hybrid/CNG,Nov-24,Wagon r VXI with CNG,"₹ 1,40,000",15
Hyundai,Grand i10 Nios,1,"10,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 AT, 2023, Petrol","₹ 7,75,000",3
Skoda,Superb,3,"62,000 km",Automatic,second,Petrol,Nov-24,"Skoda Superb 2.0 TSI AT L&K, 2021, Petrol","₹ 24,25,000",5
Maruti Suzuki,Swift-Dzire,7,"76,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2017 Petrol Well Maintained,"₹ 6,20,000",9
Hyundai,New i20,2,"21,000 km",Manual,first,Petrol,Nov-24,Hyundai New i20 Well Maintained,"₹ 8,60,000",4
Renault,KWID,5,"49,600 km",Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2019, Petrol","₹ 3,69,000",7
Maruti Suzuki,Ignis,3,"14,607 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 AMT Zeta, 2021, Petrol","₹ 5,97,000",5
Land Rover,Discovery Sport,9,"75,000 km",Automatic,first,Diesel,Nov-24,"Land Rover Discovery Sport SD4 HSE Luxury, 2015, Diesel","₹ 20,00,000",11
Honda,City,14,"74,000 km",Manual,second,Petrol,Nov-24,Honda City 2010 Petrol 74000 Km Driven,"₹ 2,40,000",16
Hyundai,Creta,4,90000.0 km,Manual,second,Diesel,Nov-24,"Hyundai Creta 1.5 S Diesel, 2020, Diesel","₹ 11,25,000",6
Ford,Aspire,5,"61,000 km",Manual,first,Diesel,Oct-24,"Ford Aspire Trend Plus TDCi, 2019, Diesel","₹ 4,75,000",7
Maruti Suzuki,Vitara-Brezza,5,"61,000 km",Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2019, Diesel","₹ 8,45,000",7
Maruti Suzuki,Wagon-R,3,"54,900 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids","₹ 5,49,000",5
Honda,Jazz,5,"55,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Jazz 1.2 V AT i VTEC Privilege, 2019, CNG & Hybrids","₹ 5,45,000",7
Hyundai,Grand i10,9,"92,000 km",Manual,second,Diesel,Nov-24,"Hyundai Grand i10, 2015, Diesel","₹ 4,50,000",11
Honda,City,10,"90,000 km",Manual,second,Diesel,Nov-24,Honda City 2014 Diesel Well Maintained,"₹ 4,90,000",12
Maruti Suzuki,Alto-K10,5,"53,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI, 2019, Petrol","₹ 3,95,000",7
Hyundai,Grand i10,5,"64,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna CNG, 2019, CNG & Hybrids","₹ 5,50,000",7
Honda,Jazz,12,"70,000 km",Manual,second,Petrol,Nov-24,Honda Jazz 2012 Petrol 70000 Km Driven,"₹ 3,50,000",14
Maruti Suzuki,Eeco,6,"55,644 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2018, CNG & Hybrids","₹ 4,95,000",8
Maruti Suzuki,Wagon-R,6,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2018, CNG & Hybrids","₹ 3,90,000",8
Toyota,Fortuner,11,"113,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 9,50,000",13
Maruti Suzuki,Ertiga,11,76140.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI, 2013, CNG & Hybrids","₹ 5,25,500",13
Maruti Suzuki,Wagon-R-1-0,7,"57,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2017, CNG & Hybrids","₹ 3,85,000",9
Maruti Suzuki,Swift,19,"120,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2005 CNG & Hybrids Good Condition,"₹ 1,50,000",21
Maruti Suzuki,Swift-Dzire,2,"55,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2022,"₹ 6,90,000",4
Toyota,Fortuner,10,"75,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2014, Diesel","₹ 12,00,000",12
Mercedes-Benz,S-Class,9,"45,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 CDIL, 2015, Diesel","₹ 41,00,000",11
Toyota,Innova,13,"165,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova, 2011, Diesel","₹ 9,75,000",15
Maruti Suzuki,Omni,12,"129,698 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2012 CNG & Hybrids Well Maintained,"₹ 1,30,000",14
Maruti Suzuki,Alto-800,11,"59,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800, 2013, Petrol","₹ 2,19,999",13
